timestamp,temperature,pressure,humidity,altitude,uv
0, 23.85, 0.92, 43, 828.68, 0.00
35, 23.86, 0.92, 43, 828.41, 0.00
46, 23.86, 0.92, 43, 828.41, 0.00
70, 23.86, 0.92, 43, 828.41, 0.00
112, 23.86, 0.92, 42, 828.59, 0.00
154, 23.86, 0.92, 42, 828.59, 0.00
197, 23.86, 0.92, 42, 828.59, 0.00
240, 23.87, 0.92, 42, 828.50, 0.00
282, 23.87, 0.92, 42, 828.50, 0.00
325, 23.88, 0.92, 42, 828.59, 0.00
367, 23.88, 0.92, 42, 828.59, 0.00
410, 23.88, 0.92, 42, 828.59, 0.00
453, 23.88, 0.92, 42, 828.59, 0.00
495, 23.88, 0.92, 41, 828.77, 0.00
538, 23.88, 0.92, 41, 828.77, 0.00
581, 23.88, 0.92, 41, 828.77, 0.00
623, 23.88, 0.92, 41, 828.68, 0.00
666, 23.88, 0.92, 41, 828.68, 0.00
709, 23.88, 0.92, 41, 828.41, 0.00
751, 23.88, 0.92, 41, 828.41, 0.00
794, 23.89, 0.92, 41, 828.68, 0.00
836, 23.89, 0.92, 41, 828.68, 0.00
879, 23.89, 0.92, 41, 828.68, 0.00
922, 23.89, 0.92, 40, 828.59, 0.00
964, 23.89, 0.92, 40, 828.59, 0.00
1007, 23.90, 0.92, 40, 828.68, 0.00
1051, 23.90, 0.92, 40, 828.68, 0.00
1094, 23.90, 0.92, 40, 828.59, 0.00
1138, 23.90, 0.92, 40, 828.59, 0.00
1182, 23.90, 0.92, 40, 828.59, 0.00
1225, 23.90, 0.92, 40, 828.59, 0.00
1269, 23.90, 0.92, 40, 828.59, 0.00
1313, 23.91, 0.92, 40, 828.50, 0.00
1356, 23.91, 0.92, 40, 828.50, 0.00
1400, 23.92, 0.92, 39, 828.32, 0.00
1444, 23.92, 0.92, 39, 828.32, 0.00
1487, 23.93, 0.92, 39, 828.50, 0.00
1531, 23.93, 0.92, 39, 828.50, 0.00
1575, 23.92, 0.92, 39, 828.41, 0.00
1618, 23.92, 0.92, 39, 828.41, 0.00
1662, 23.92, 0.92, 39, 828.59, 0.00
1706, 23.92, 0.92, 39, 828.59, 0.00
1749, 23.92, 0.92, 39, 828.59, 0.00
1793, 23.92, 0.92, 39, 828.59, 0.00
1837, 23.92, 0.92, 39, 828.59, 0.00
1880, 23.93, 0.92, 39, 828.41, 0.00
1924, 23.93, 0.92, 39, 828.41, 0.00
1967, 23.93, 0.92, 38, 828.59, 0.00
2012, 23.93, 0.92, 38, 828.59, 0.00
2056, 23.93, 0.92, 38, 828.59, 0.00
2099, 23.93, 0.92, 38, 828.59, 0.00
2143, 23.93, 0.92, 38, 828.68, 0.00
2187, 23.93, 0.92, 38, 828.68, 0.00
2230, 23.93, 0.92, 38, 828.68, 0.00
2274, 23.93, 0.92, 38, 828.68, 0.00
2318, 23.93, 0.92, 38, 828.68, 0.00
2361, 23.93, 0.92, 38, 828.77, 0.00
2405, 23.93, 0.92, 38, 828.77, 0.00
2449, 23.93, 0.92, 38, 828.86, 0.00
2492, 23.93, 0.92, 38, 828.86, 0.00
2536, 23.92, 0.92, 38, 828.95, 0.00
2580, 23.92, 0.92, 38, 828.95, 0.00
2623, 23.92, 0.92, 38, 828.95, 0.00
2667, 23.93, 0.92, 38, 828.77, 0.00
2711, 23.93, 0.92, 38, 828.77, 0.00
2754, 23.93, 0.92, 37, 828.41, 0.00
2798, 23.93, 0.92, 37, 828.41, 0.00
2842, 23.93, 0.92, 37, 828.32, 0.00
2885, 23.93, 0.92, 37, 828.32, 0.00
2929, 23.93, 0.92, 37, 828.59, 0.00
2973, 23.93, 0.92, 37, 828.59, 0.00
3016, 23.93, 0.92, 37, 828.50, 0.00
3060, 23.93, 0.92, 37, 828.50, 0.00
3104, 23.93, 0.92, 37, 828.50, 0.00
3147, 23.93, 0.92, 37, 828.32, 0.00
3191, 23.93, 0.92, 37, 828.32, 0.00
3235, 23.93, 0.92, 37, 828.59, 0.00
3278, 23.93, 0.92, 37, 828.59, 0.00
3322, 23.92, 0.92, 37, 828.50, 0.00
3365, 23.92, 0.92, 37, 828.50, 0.00
3409, 23.92, 0.92, 36, 828.32, 0.00
3453, 23.92, 0.92, 36, 828.32, 0.00
3496, 23.92, 0.92, 36, 828.32, 0.00
3540, 23.92, 0.92, 36, 828.59, 0.00
3584, 23.92, 0.92, 36, 828.59, 0.00
3627, 23.93, 0.92, 36, 828.32, 0.00
3671, 23.93, 0.92, 36, 828.32, 0.00
3715, 23.92, 0.92, 36, 828.32, 0.00
3758, 23.92, 0.92, 36, 828.32, 0.00
3802, 23.91, 0.92, 36, 828.86, 0.00
3847, 23.91, 0.92, 36, 828.86, 0.00
3890, 23.91, 0.92, 36, 828.59, 0.00
3934, 23.91, 0.92, 36, 828.59, 0.00
3978, 23.91, 0.92, 36, 828.59, 0.00
4021, 23.91, 0.92, 36, 828.41, 0.00
4065, 23.91, 0.92, 36, 828.41, 0.00
4109, 23.92, 0.92, 36, 828.32, 0.00
4152, 23.92, 0.92, 36, 828.32, 0.00
4196, 23.91, 0.92, 36, 828.50, 0.00
4240, 23.91, 0.92, 36, 828.50, 0.00
4283, 23.91, 0.92, 35, 828.59, 0.00
4327, 23.91, 0.92, 35, 828.59, 0.00
4371, 23.91, 0.92, 35, 828.59, 0.00
4414, 23.91, 0.92, 35, 828.41, 0.00
4458, 23.91, 0.92, 35, 828.41, 0.00
4502, 23.92, 0.92, 35, 828.50, 0.00
4545, 23.92, 0.92, 35, 828.50, 0.00
4589, 23.92, 0.92, 35, 828.32, 0.00
4633, 23.92, 0.92, 35, 828.32, 0.00
4676, 23.92, 0.92, 35, 828.41, 0.00
4720, 23.92, 0.92, 35, 828.41, 0.00
4763, 23.92, 0.92, 35, 828.50, 0.00
4807, 23.92, 0.92, 35, 828.50, 0.00
4851, 23.92, 0.92, 35, 828.50, 0.00
4894, 23.92, 0.92, 35, 828.41, 0.00
4938, 23.92, 0.92, 35, 828.41, 0.00
4989, 23.92, 0.92, 35, 828.68, 0.00
5025, 23.92, 0.92, 35, 828.68, 0.00
5069, 23.93, 0.92, 35, 828.50, 0.00
5113, 23.93, 0.92, 35, 828.50, 0.00
5156, 23.92, 0.92, 35, 828.68, 0.00
5200, 23.92, 0.92, 35, 828.68, 0.00
5244, 23.92, 0.92, 35, 828.50, 0.00
5287, 23.92, 0.92, 35, 828.50, 0.00
5331, 23.92, 0.92, 35, 828.50, 0.00
5375, 23.93, 0.92, 35, 828.59, 0.00
5418, 23.93, 0.92, 35, 828.59, 0.00
5462, 23.93, 0.92, 35, 828.50, 0.00
5506, 23.93, 0.92, 35, 828.50, 0.00
5549, 23.93, 0.92, 35, 828.68, 0.00
5593, 23.93, 0.92, 35, 828.68, 0.00
5637, 23.93, 0.92, 35, 828.68, 0.00
5680, 23.93, 0.92, 35, 828.68, 0.00
5725, 23.93, 0.92, 35, 828.59, 0.00
5769, 23.93, 0.92, 35, 828.59, 0.00
5812, 23.93, 0.92, 35, 828.59, 0.00
5856, 23.93, 0.92, 35, 828.41, 0.00
5900, 23.93, 0.92, 35, 828.41, 0.00
5943, 23.93, 0.92, 35, 828.32, 0.00
5987, 23.93, 0.92, 35, 828.32, 0.00
6031, 23.93, 0.92, 35, 828.59, 0.00
6074, 23.93, 0.92, 35, 828.59, 0.00
6118, 23.93, 0.92, 35, 828.50, 0.00
6162, 23.93, 0.92, 35, 828.50, 0.00
6205, 23.93, 0.92, 35, 828.50, 0.00
6249, 23.93, 0.92, 35, 828.59, 0.00
6292, 23.93, 0.92, 35, 828.59, 0.00
6336, 23.94, 0.92, 35, 828.50, 0.00
6380, 23.94, 0.92, 35, 828.50, 0.00
6423, 23.93, 0.92, 35, 828.59, 0.00
6467, 23.93, 0.92, 35, 828.59, 0.00
6511, 23.93, 0.92, 35, 828.68, 0.00
6554, 23.93, 0.92, 35, 828.68, 0.00
6598, 23.93, 0.92, 35, 828.41, 0.00
6642, 23.93, 0.92, 35, 828.41, 0.00
6685, 23.93, 0.92, 35, 828.41, 0.00
6729, 23.93, 0.92, 35, 828.68, 0.00
6773, 23.93, 0.92, 35, 828.68, 0.00
6816, 23.94, 0.92, 35, 828.41, 0.00
6860, 23.94, 0.92, 35, 828.41, 0.00
6904, 23.93, 0.92, 35, 828.59, 0.00
6947, 23.93, 0.92, 35, 828.59, 0.00
6991, 23.92, 0.92, 35, 828.23, 0.00
7035, 23.92, 0.92, 35, 828.23, 0.00
7078, 23.92, 0.92, 35, 828.23, 0.00
7122, 23.92, 0.92, 35, 828.41, 0.00
7166, 23.92, 0.92, 35, 828.41, 0.00
7209, 23.92, 0.92, 35, 828.14, 0.00
7253, 23.92, 0.92, 35, 828.14, 0.00
7297, 23.92, 0.92, 35, 828.05, 0.00
7340, 23.92, 0.92, 35, 828.05, 0.00
7384, 23.91, 0.92, 34, 828.41, 0.00
7428, 23.91, 0.92, 34, 828.41, 0.00
7471, 23.91, 0.92, 34, 828.59, 0.00
7516, 23.91, 0.92, 34, 828.59, 0.00
7560, 23.91, 0.92, 34, 828.59, 0.00
7603, 23.91, 0.92, 34, 828.32, 0.00
7647, 23.91, 0.92, 34, 828.32, 0.00
7690, 23.91, 0.92, 34, 828.23, 0.00
